id,title,description,slug,url,slide_home,thumbnailUrl,likeCount,commentCount,viewCount,deleted_at,created_at,updated_at,status,until_when,amount,user_id
45,BÉNIN | LE TACLE SURPRISE DE CHAMBRE À LOUER L'HUMORISTE !! FANICKO N'EN REVIENT PAS,NULL,benin-le-tacle-surprise-de-chambre-a-louer-lhumoriste-fanicko-nen-revient-pas,https://youtube.com/embed/5_SWoL4WzKg?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/5_SWoL4WzKg/hqdefault.jpg,322,7,9720,NULL,2022-02-05 01:23:04,2023-03-21 14:00:18,public,NULL,NULL,NULL
46,BÉNIN | CHALLENGE ... QUEL MASSACRE DE L'AUBE NOUVELLE !!!,NULL,benin-challenge-quel-massacre-de-laube-nouvelle,https://youtube.com/embed/Mf6Q1Uzj97A?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/Mf6Q1Uzj97A/hqdefault.jpg,3,2,157,NULL,2022-01-21 00:49:37,2023-02-05 16:00:22,public,NULL,NULL,NULL
47,BÉNIN | CONCERT LÉGENDE : PAMCHITO DJ FAIT DU SALE !!!,NULL,benin-concert-legende-pamchito-dj-fait-du-sale,https://youtube.com/embed/2fvqxlIBWc4?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/2fvqxlIBWc4/hqdefault.jpg,122,4,7272,NULL,2021-12-23 00:40:11,2023-03-21 14:00:19,public,NULL,NULL,NULL
48,BÉNIN | CONCERT LÉGENDE : VANO BABY LE AZÉTO GBÈDÉ MET FEU À TOUT CANAL OLYMPIA,NULL,benin-concert-legende-vano-baby-le-azeto-gbede-met-feu-a-tout-canal-olympia,https://youtube.com/embed/wCCn3G7tdpU?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/wCCn3G7tdpU/hqdefault.jpg,446,4,18836,NULL,2021-12-22 21:24:28,2023-03-21 15:48:07,public,NULL,NULL,NULL
49,BÉNIN | CONCERT LÉGENDE : EXTRAITS DE LA PRESTATION DE CRISBA,NULL,benin-concert-legende-extraits-de-la-prestation-de-crisba,https://youtube.com/embed/iH6buws8dHo?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/iH6buws8dHo/hqdefault.jpg,34,1,970,NULL,2021-12-21 23:48:48,2023-03-21 14:00:20,public,NULL,NULL,NULL
50,BÉNIN | PAPA YAHWÉ, LE NOUVEAU BÉBÉ DE L'ARTISTE FATY,NULL,benin-papa-yahwe-le-nouveau-bebe-de-lartiste-faty,https://youtube.com/embed/lHSRanP-Its?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/lHSRanP-Its/hqdefault.jpg,10,0,475,NULL,2021-11-20 01:00:36,2023-03-20 14:00:13,public,NULL,NULL,NULL
51,BÉNIN | ZÉM BUZZ !!! UNE CHANSON POUR LA RENCONTRE TALON YAYI,NULL,benin-zem-buzz-une-chanson-pour-la-rencontre-talon-yayi,https://youtube.com/embed/VV980epbJQY?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/VV980epbJQY/hqdefault.jpg,11,0,6985,NULL,2021-09-30 22:28:53,2023-02-10 16:00:22,public,NULL,NULL,NULL
52,BÉNIN | QU'Y A-T-IL ENTRE LA CHANTEUSE BÉNINOISE FATY ET LOKUA KANZA ?,NULL,benin-quy-a-t-il-entre-la-chanteuse-beninoise-faty-et-lokua-kanza,https://youtube.com/embed/cqqPh8V_57U?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/cqqPh8V_57U/hqdefault.jpg,48,0,5112,NULL,2021-07-29 18:05:49,2023-03-21 16:32:09,public,NULL,NULL,NULL
53,BÉNIN | POLÉMIQUE AUTOUR DE L'HUMORISTE HERMANO 1ER : POURQUOI LE RETOUR IMMINENT DE JÉSUS ?,NULL,benin-polemique-autour-de-lhumoriste-hermano-1er-pourquoi-le-retour-imminent-de-jesus,https://youtube.com/embed/4MEM2AqWF40?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/4MEM2AqWF40/hqdefault.jpg,3,0,49,NULL,2021-06-21 18:42:43,2023-03-20 16:32:08,public,NULL,NULL,NULL
54,BÉNIN | RICHE OU PAUVRE ? L'HUMORISTE VIRGULE LIVRE LES RAISONS QUI MOTIVENT SON CHOIX,NULL,benin-riche-ou-pauvre-lhumoriste-virgule-livre-les-raisons-qui-motivent-son-choix,https://youtube.com/embed/ttELomtP1CE?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/ttELomtP1CE/hqdefault.jpg,3,0,81,NULL,2021-06-14 23:40:46,2023-01-24 21:48:16,public,NULL,NULL,NULL
55,BÉNIN | VOILÀ POURQUOI BABA FEMELLE A HONTE DE SON NOM,NULL,benin-voila-pourquoi-baba-femelle-a-honte-de-son-nom,https://youtube.com/embed/CMw-JUM9vRk?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/CMw-JUM9vRk/hqdefault.jpg,24,2,1042,NULL,2021-06-12 00:37:31,2023-03-21 14:00:22,public,NULL,NULL,NULL
56,BÉNIN | RETOUR SUR SCÈNE DE VIVI L'INTERNATIONALE, ROBINSON SIPA, PÉLAGIE LA VIBREUSE, GG LAPINO ...,NULL,benin-retour-sur-scene-de-vivi-linternationale-robinson-sipa-pelagie-la-vibreuse-gg-lapino,https://youtube.com/embed/KOcKzt-IhPg?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/KOcKzt-IhPg/hqdefault.jpg,96,9,10183,NULL,2021-06-08 22:58:32,2023-03-20 14:00:15,public,NULL,NULL,NULL
57,BÉNIN | LE BÉBÉ HUMORISTE ARISK THOUGHT SURPREND LES MAMANS,NULL,benin-le-bebe-humoriste-arisk-thought-surprend-les-mamans,https://youtube.com/embed/9MywBjMi40E?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/9MywBjMi40E/hqdefault.jpg,10,0,991,NULL,2021-06-04 00:42:42,2023-03-11 16:00:19,public,NULL,NULL,NULL
58,BÉNIN | ANKAA SE FROTTE À FALLY IPUPA,NULL,benin-ankaa-se-frotte-a-fally-ipupa,https://youtube.com/embed/MH9Y2RWAzuc?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/MH9Y2RWAzuc/hqdefault.jpg,17,3,333,NULL,2021-06-01 21:55:50,2023-03-20 14:00:16,public,NULL,NULL,NULL
59,BÉNIN | SEMAINE DE L'EUROPE : EXTRAIT CONCERT LIVE GANGBÉ BRASS BAND À FIDJROSSÈ PLAGE,NULL,benin-semaine-de-leurope-extrait-concert-live-gangbe-brass-band-a-fidjrosse-plage,https://youtube.com/embed/u56vV3DmqCI?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/u56vV3DmqCI/hqdefault.jpg,1,0,97,NULL,2021-05-19 23:09:36,2023-01-24 22:00:23,public,NULL,NULL,NULL
60,BÉNIN | SEMAINE DE L'EUROPE : EXTRAIT CONCERT LIVE GANGBÉ BRASS BAND,NULL,benin-semaine-de-leurope-extrait-concert-live-gangbe-brass-band,https://youtube.com/embed/BXamPDjQv-E?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/BXamPDjQv-E/hqdefault.jpg,0,0,213,NULL,2021-05-19 17:57:59,2023-03-20 14:00:16,public,NULL,NULL,NULL
61,BÉNIN | IFE L'ARTISTE - CROIS EN MOI (FEAT SERGENT MARKUS),NULL,benin-ife-lartiste-crois-en-moi-feat-sergent-markus,https://youtube.com/embed/V74_SGEGflI?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/V74_SGEGflI/hqdefault.jpg,4,0,183,NULL,2021-04-21 23:00:33,2023-03-18 15:32:11,public,NULL,NULL,NULL
62,BÉNIN | DJIHOGAN 229 - MY BABY [ DE PROPHÈTE MEL FT DIM'A, ZOÉ LORD ],NULL,benin-djihogan-229-my-baby-de-prophete-mel-ft-dima-zoe-lord,https://youtube.com/embed/nQWuCZJQtCM?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/nQWuCZJQtCM/hqdefault.jpg,13,1,4684,NULL,2021-03-16 22:41:53,2023-02-20 16:00:22,public,NULL,NULL,NULL
63,BÉNIN | DJIHOGAN 229 - MALADIE D'AMOUR [ DE MAGIC DIEZEL ],NULL,benin-djihogan-229-maladie-damour-de-magic-diezel,https://youtube.com/embed/9JPyrncqduA?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/9JPyrncqduA/hqdefault.jpg,12,0,660,NULL,2021-03-08 22:51:46,2023-03-21 14:00:24,public,NULL,NULL,NULL
64,BÉNIN | PACHECO RIDICULISÉ PAR SON BEAU-PÈRE,NULL,benin-pacheco-ridiculise-par-son-beau-pere,https://youtube.com/embed/nIM8_RCL4Zs?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/nIM8_RCL4Zs/hqdefault.jpg,21,0,423,NULL,2020-12-14 21:43:47,2023-03-21 14:00:25,public,NULL,NULL,NULL
65,BÉNIN | FRAUBI FT GODWIN - PROMIS (AUDIO OFFICIEL),NULL,benin-fraubi-ft-godwin-promis-audio-officiel,https://youtube.com/embed/Df4oWIfp7eE?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/Df4oWIfp7eE/hqdefault.jpg,2,0,147,NULL,2020-12-01 15:49:47,2023-02-10 16:00:29,public,NULL,NULL,NULL
66,BÉNIN | LES NOUVELLES AVENTURES DU GRINGALET : HERMANO 1ER A TUÉ,NULL,benin-les-nouvelles-aventures-du-gringalet-hermano-1er-a-tue,https://youtube.com/embed/-aBjHuMn2kg?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/-aBjHuMn2kg/hqdefault.jpg,0,0,36,NULL,2020-11-30 18:05:14,2023-03-20 16:32:12,public,NULL,NULL,NULL
67,BÉNIN | ÉVANGILE DU RIRE : PROPHÈTE ÉLYSÉE CÉLÈBRE LA FEMME,NULL,benin-evangile-du-rire-prophete-elysee-celebre-la-femme,https://youtube.com/embed/Mg0Grwir0X0?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/Mg0Grwir0X0/hqdefault.jpg,2,0,67,NULL,2020-11-23 19:29:53,2023-01-24 21:48:22,public,NULL,NULL,NULL
68,BÉNIN | FRAUBI - JE T’AIME [EXTRAIT CONCERT DES MOTS],NULL,benin-fraubi-je-taime-extrait-concert-des-mots,https://youtube.com/embed/JGvbbIw67Ns?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/JGvbbIw67Ns/hqdefault.jpg,0,0,93,NULL,2020-11-23 15:34:44,2023-01-24 21:48:22,public,NULL,NULL,NULL
69,BÉNIN | HERMANO 1ER : VOILÀ POURQUOI DRAGOMIR M’ENVIE,NULL,benin-hermano-1er-voila-pourquoi-dragomir-menvie,https://youtube.com/embed/3Ae0T94rlic?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/3Ae0T94rlic/hqdefault.jpg,2,0,56,NULL,2020-11-19 17:22:24,2023-03-08 16:00:23,public,NULL,NULL,NULL
70,BÉNIN | FRAUBI - DÉDICACE AUX PAPAS [EXTRAIT CONCERT DES MOTS],NULL,benin-fraubi-dedicace-aux-papas-extrait-concert-des-mots,https://youtube.com/embed/6d0CwBpwzBY?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/6d0CwBpwzBY/hqdefault.jpg,5,0,117,NULL,2020-11-16 17:33:32,2023-01-24 22:00:28,public,NULL,NULL,NULL
71,BÉNIN | NOUVELLE DÉMO DE LA TROUPE « LES PÉPIT’ARTS »,NULL,benin-nouvelle-demo-de-la-troupe-les-pepitarts,https://youtube.com/embed/0lUpEDtXGak?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/0lUpEDtXGak/hqdefault.jpg,6,0,652,NULL,2020-11-09 18:05:24,2023-03-18 14:00:27,public,NULL,NULL,NULL
72,BÉNIN | LA FOUINE – MILLIONS (CLIP OFFICIEL),NULL,benin-la-fouine-millions-clip-officiel,https://youtube.com/embed/kGlYa7OMQ-M?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/kGlYa7OMQ-M/hqdefault.jpg,8,0,347,NULL,2020-11-02 17:24:00,2023-03-20 14:00:20,public,NULL,NULL,NULL
73,BÉNIN | VICKY LA LÉGENDE – AKPÉ (AUDIO OFFICIEL),NULL,benin-vicky-la-legende-akpe-audio-officiel,https://youtube.com/embed/uN4Vz1Smzkg?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/uN4Vz1Smzkg/hqdefault.jpg,4,0,324,NULL,2020-10-21 18:54:27,2023-03-09 16:00:25,public,NULL,NULL,NULL
74,BÉNIN | FATY – AÏCHA (AUDIO OFFICIEL),NULL,benin-faty-aicha-audio-officiel,https://youtube.com/embed/0h3bq1Bkb6M?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/0h3bq1Bkb6M/hqdefault.jpg,16,1,584,NULL,2020-10-09 22:07:51,2023-02-14 16:00:28,public,NULL,NULL,NULL
75,BÉNIN | HUMOUR : PAPE ISAAC 17 HEUREUX DU COVID-19,NULL,benin-humour-pape-isaac-17-heureux-du-covid-19,https://youtube.com/embed/6r5eSl6y2pA?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/6r5eSl6y2pA/hqdefault.jpg,0,0,84,NULL,2020-10-06 18:37:55,2023-01-24 22:00:31,public,NULL,NULL,NULL
76,BÉNIN | L’IMITATEUR MARCELLIN DANS LA PEAU DE TALON,NULL,benin-limitateur-marcellin-dans-la-peau-de-talon,https://youtube.com/embed/JDWodqrfHoI?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/JDWodqrfHoI/hqdefault.jpg,5,1,144,NULL,2020-09-30 23:41:07,2023-01-24 21:48:26,public,NULL,NULL,NULL
77,BÉNIN | HUMOUR : LA FEMME D’ABOMEY, BABA FEMELLE EN PARLE,NULL,benin-humour-la-femme-dabomey-baba-femelle-en-parle,https://youtube.com/embed/aNrL3Po3EyQ?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/aNrL3Po3EyQ/hqdefault.jpg,18,1,558,NULL,2020-09-28 18:22:18,2023-03-21 14:00:29,public,NULL,NULL,NULL
78,BÉNIN | HUMOUR : PAPE ISAAC 17 CHAMBRE NIKANOR,NULL,benin-humour-pape-isaac-17-chambre-nikanor,https://youtube.com/embed/HcUN4t5A2xM?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/HcUN4t5A2xM/hqdefault.jpg,1,0,89,NULL,2020-09-25 16:04:02,2023-01-25 03:00:34,public,NULL,NULL,NULL
79,BÉNIN | LE PLUS GRAND FESTIVAL D'HUMOUR ARRIVE À GRAND PAS,NULL,benin-le-plus-grand-festival-dhumour-arrive-a-grand-pas,https://youtube.com/embed/zpBoJhfEVrk,0,https://i.ytimg.com/vi/zpBoJhfEVrk/hqdefault.jpg,5,2,83,NULL,2023-01-26 23:38:33,2023-03-13 14:00:28,public,NULL,NULL,NULL
80,BÉNIN | LES AVENTURES DE FRIDAOUSSE : BABY POLICE ÉPISODE 5,NULL,benin-les-aventures-de-fridaousse-baby-police-episode-5,https://youtube.com/embed/dAB_H9jLnWU?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/dAB_H9jLnWU/hqdefault.jpg,0,0,69,NULL,2020-09-23 17:18:30,2023-01-27 03:32:29,public,NULL,NULL,NULL
81,BÉNIN | LE BÉNINOIS UN AS DU ROMANTISME, RACONTE L’HUMORISTE BARBOZA,NULL,benin-le-beninois-un-as-du-romantisme-raconte-lhumoriste-barboza,https://youtube.com/embed/LblszR9lO7Y?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/LblszR9lO7Y/hqdefault.jpg,7,0,302,NULL,2020-09-21 22:37:46,2023-03-17 14:00:30,public,NULL,NULL,NULL
82,BÉNIN | AZIZA ÉLIE ZAATOE – AGOOOH (AUDIO OFFICIEL),NULL,benin-aziza-elie-zaatoe-agoooh-audio-officiel,https://youtube.com/embed/ZNSb_VqfxJI?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/ZNSb_VqfxJI/hqdefault.jpg,1,1,79,NULL,2020-09-21 15:56:22,2023-03-05 16:00:20,public,NULL,NULL,NULL
83,BÉNIN | LES AVENTURES DE FRIDAOUSSE : BABY POLICE ÉPISODE 4,NULL,benin-les-aventures-de-fridaousse-baby-police-episode-4,https://youtube.com/embed/FK2fjtk_S6E?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/FK2fjtk_S6E/hqdefault.jpg,0,0,53,NULL,2020-09-17 21:25:45,2023-01-27 03:48:31,public,NULL,NULL,NULL
84,BÉNIN | KOC BLIZZI – AKWEH (CLIP OFFICIEL),NULL,benin-koc-blizzi-akweh-clip-officiel,https://youtube.com/embed/iVsEHfjFVuk?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/iVsEHfjFVuk/hqdefault.jpg,6,2,516,NULL,2020-09-14 15:59:10,2023-03-18 14:00:31,public,NULL,NULL,NULL
85,BÉNIN | LES AVENTURES DE FRIDAOUSSE : BABY POLICE ÉPISODE 3,NULL,benin-les-aventures-de-fridaousse-baby-police-episode-3,https://youtube.com/embed/NEG0w4Bro54?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/NEG0w4Bro54/hqdefault.jpg,0,0,31,NULL,2020-09-11 16:47:32,2023-01-27 03:48:32,public,NULL,NULL,NULL
86,BÉNIN | AB – D.M.M.D (CLIP OFFICIEL,NULL,benin-ab-dmmd-clip-officiel,https://youtube.com/embed/NSV49Sbdois?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/NSV49Sbdois/hqdefault.jpg,7,1,473,NULL,2020-09-08 18:10:12,2023-01-27 03:48:33,public,NULL,NULL,NULL
87,BÉNIN | GODWIN – CHEMIN DE VIE (AUDIO OFFICIEL),NULL,benin-godwin-chemin-de-vie-audio-officiel,https://youtube.com/embed/JKFlFOIVqFQ?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/JKFlFOIVqFQ/hqdefault.jpg,0,0,24,NULL,2020-09-04 19:40:17,2023-01-27 03:32:33,public,NULL,NULL,NULL
88,BÉNIN | ACEFALE - FILINLIN (AUDIO LYRICS),NULL,benin-acefale-filinlin-audio-lyrics,https://youtube.com/embed/QX2KgsyuIgk?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/QX2KgsyuIgk/hqdefault.jpg,4,0,77,NULL,2020-08-14 15:03:55,2023-03-10 16:00:29,public,NULL,NULL,NULL
89,BÉNIN | ADONIS FIRE - AMOUR INFINI (AUDIO LYRICS),NULL,benin-adonis-fire-amour-infini-audio-lyrics,https://youtube.com/embed/ro1iRbAUzKI?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/ro1iRbAUzKI/hqdefault.jpg,7,0,290,NULL,2020-08-14 14:53:20,2023-02-26 16:00:27,public,NULL,NULL,NULL
90,BÉNIN | AZINMI BOY - AYABA (OFFICIAL AUDIO),NULL,benin-azinmi-boy-ayaba-official-audio,https://youtube.com/embed/BhBusmVxVXM?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/BhBusmVxVXM/hqdefault.jpg,3,1,161,NULL,2020-08-14 14:46:26,2023-03-13 16:32:19,public,NULL,NULL,NULL
91,BÉNIN | WENXDREAM - TOUT VA BIEN (OFFICIAL AUDIO),NULL,benin-wenxdream-tout-va-bien-official-audio,https://youtube.com/embed/cblzMA92dZA?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/cblzMA92dZA/hqdefault.jpg,3,0,98,NULL,2020-08-14 14:37:40,2023-03-16 14:00:28,public,NULL,NULL,NULL
92,BÉNIN | PETIT GARÇON - DOKÔ TCHÉ,NULL,benin-petit-garcon-doko-tche,https://youtube.com/embed/hinVkdRFqHk?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/hinVkdRFqHk/hqdefault.jpg,3,2,92,NULL,2020-08-10 17:37:58,2023-01-27 03:48:35,public,NULL,NULL,NULL
93,BÉNIN | WENXDREAM - LE TEMPS (COVER DIBI DOBO),NULL,benin-wenxdream-le-temps-cover-dibi-dobo,https://youtube.com/embed/vU0I6EY-8jA?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/vU0I6EY-8jA/hqdefault.jpg,3,2,139,NULL,2020-08-03 15:13:30,2023-02-02 16:00:43,public,NULL,NULL,NULL
94,BÉNIN | WARREN AFFO - POWER (AUDIO),NULL,benin-warren-affo-power-audio,https://youtube.com/embed/CfDVAUjvaFo?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/CfDVAUjvaFo/hqdefault.jpg,4,1,77,NULL,2020-08-03 15:11:00,2023-02-27 16:16:21,public,NULL,NULL,NULL
95,TOGO | NAK'ODIN - BRAQUE LE SUCCÈS (AUDIO),NULL,togo-nakodin-braque-le-succes-audio,https://youtube.com/embed/NjBTZbhQrPY?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,1,https://i.ytimg.com/vi/NjBTZbhQrPY/hqdefault.jpg,3,1,85,NULL,2020-08-03 15:05:59,2023-01-27 04:48:35,public,NULL,NULL,NULL
